instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
168,exact,ge Visual_Network,78.89800099227324,0,95.68112786295208,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-78.89800099227324.json
168,exact,ge Visual_Network,78.89800099227324,1,95.68112786295208,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-78.89800099227324.json
168,exact,ge Visual_Network,93.5400713535716,0,91.79816739155156,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-93.5400713535716.json
168,exact,ge Visual_Network,93.5400713535716,1,91.79816739155156,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-93.5400713535716.json
168,exact,ge Visual_Network,96.51147325777704,0,90.78442918425604,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-96.51147325777704.json
168,exact,ge Visual_Network,96.51147325777704,1,90.78442918425604,100.00000000000146,null,,MNRP-ge-overallvsge-Visual_Network-96.51147325777704.json
168,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,0,98.90280737279556,99.9438832772166,"[20, 21, 23, 25, 30, 32]","[132, 133, 135, 155, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,1,99.39040147083121,99.9438832772166,[21],[133],ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,2,99.51113502247341,100.0,"[20, 25]","[132, 155]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,3,100.0,100.0,"[1, 2]","[103, 106]",ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,surrogate,ge Multiple_Demand_Extended_Network,1.33930716025315,4,100.0,100.0,[2],[106],ge-overallvsge-Multiple_Demand_Extended_Network-1.33930716025315.json
168,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,0,98.90280737279556,99.9438832772166,"[1, 2, 3, 16, 20, 21, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 133, 135, 155, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,1,99.39040147083121,99.9438832772166,"[1, 2, 3, 16, 20, 21, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 133, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,2,99.51113502247341,100.0,"[1, 2, 3, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,3,100.0,100.0,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,surrogate,ge Multiple_Demand_Extended_Network,32.07292482240338,4,100.0,100.0,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-32.07292482240338.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,0,98.35844732416325,99.9438832772166,"[0, 1, 2, 3, 16, 20, 21, 23, 25, 26, 28, 30, 32]","[94, 103, 106, 107, 128, 132, 133, 135, 155, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,1,98.37073249257597,99.9438832772166,"[1, 2, 3, 16, 20, 21, 23, 25, 26, 28, 30, 31, 32]","[103, 106, 107, 128, 132, 133, 135, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,2,98.84477054270792,99.9438832772166,"[0, 1, 2, 3, 16, 20, 21, 23, 26, 28, 30, 32]","[94, 103, 106, 107, 128, 132, 133, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,3,98.85578483162966,99.9438832772166,"[1, 2, 3, 16, 20, 21, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 128, 132, 133, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,4,98.90873814375342,99.9438832772166,"[1, 2, 3, 13, 16, 20, 21, 23, 26, 28, 30, 32]","[103, 106, 107, 125, 128, 132, 133, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,5,98.97651838327185,100.0,"[1, 2, 3, 16, 20, 23, 25, 26, 28, 30, 31, 32]","[103, 106, 107, 128, 132, 135, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,6,98.97694200976885,100.0,"[1, 2, 3, 16, 19, 20, 23, 25, 28]","[103, 106, 107, 128, 131, 132, 135, 155, 173]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,7,99.46326522831352,100.0,"[2, 16, 19, 20, 23, 26, 28, 32]","[106, 128, 131, 132, 135, 167, 173, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,37.52090216641258,8,99.46326522831352,100.0,"[1, 2, 3, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-37.52090216641258.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,0,98.37115611907295,99.9438832772166,"[2, 3, 16, 19, 20, 21, 23, 25, 26, 28, 32]","[106, 107, 128, 131, 132, 133, 135, 155, 167, 173, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,1,98.85620845812664,99.9438832772166,"[1, 2, 3, 16, 19, 20, 21, 23, 26, 28, 30]","[103, 106, 107, 128, 131, 132, 133, 135, 167, 173, 176]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,2,98.92864858911199,100.0,"[1, 2, 3, 16, 19, 20, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,3,98.98033102174477,100.0,"[1, 2, 3, 13, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 125, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,4,99.00278322608524,100.0,"[1, 2, 3, 11, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 123, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,5,99.06336181515485,96.94163860830525,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,43.93740881602343,6,99.06336181515485,96.94163860830525,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-43.93740881602343.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,0,96.32419288561664,99.9438832772166,"[0, 1, 2, 3, 10, 13, 16, 19, 20, 21, 23, 25, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 125, 128, 131, 132, 133, 135, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,1,96.80161994772452,99.9438832772166,"[0, 1, 2, 3, 10, 13, 16, 19, 20, 21, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 125, 128, 131, 132, 133, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,2,96.8876161266135,99.9438832772166,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 21, 23, 26, 28, 30, 31]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 133, 135, 167, 173, 176, 177]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,3,96.94692383619213,100.0,"[0, 1, 2, 3, 10, 11, 13, 16, 19, 20, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 125, 128, 131, 132, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,4,96.9765776909814,96.24017957351289,"[1, 2, 3, 10, 13, 16, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 135, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,5,97.00241890729782,96.24017957351289,"[2, 3, 10, 11, 13, 16, 19, 20, 23, 26, 27, 28, 30, 31]","[106, 107, 122, 123, 125, 128, 131, 132, 135, 167, 172, 173, 176, 177]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,6,97.27481074486248,95.56677890011223,"[1, 2, 3, 10, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 133, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,7,97.73232736161184,95.56677890011223,"[1, 2, 3, 16, 19, 20, 21, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 128, 131, 132, 133, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,8,97.7547795659523,95.56677890011223,"[1, 2, 3, 10, 16, 19, 20, 21, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 133, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,9,97.85644992522994,95.62289562289563,"[1, 2, 3, 13, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 125, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,10,97.87763125007946,95.62289562289563,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,61.90890061052391,11,97.87763125007946,95.62289562289563,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-61.90890061052391.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,0,94.63688854810492,99.9438832772166,"[0, 1, 2, 3, 4, 5, 10, 13, 16, 19, 20, 21, 23, 24, 25, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 125, 128, 131, 132, 133, 135, 136, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,1,94.77965067759058,99.9438832772166,"[0, 1, 2, 3, 4, 5, 10, 11, 13, 16, 19, 20, 21, 23, 25, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 125, 128, 131, 132, 133, 135, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,2,95.2558068602075,99.9438832772166,"[0, 1, 2, 3, 5, 10, 11, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 110, 122, 123, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,3,95.28080082352993,99.91582491582493,"[0, 1, 2, 3, 10, 11, 13, 14, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 125, 126, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,4,95.37738766484368,96.94163860830525,"[0, 1, 2, 3, 8, 10, 11, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 118, 122, 123, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,5,95.39899261619018,96.94163860830525,"[1, 2, 3, 8, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 123, 124, 125, 128, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,6,95.6684190682759,96.1840628507295,"[1, 2, 3, 4, 10, 13, 16, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 125, 128, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,7,95.73069216333346,96.1840628507295,"[0, 1, 2, 3, 10, 13, 16, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 125, 128, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,8,95.81245207725256,96.1840628507295,"[1, 2, 3, 4, 10, 11, 13, 16, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 123, 125, 128, 131, 132, 133, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,9,95.87599605180107,96.1840628507295,"[0, 1, 2, 3, 10, 11, 13, 16, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 123, 125, 128, 131, 132, 133, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,10,96.27632309145673,95.56677890011223,"[2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32]","[106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,11,96.75247927407365,95.56677890011223,"[2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 26, 28, 30, 31, 32]","[106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,12,96.77493147841412,95.56677890011223,"[1, 2, 3, 10, 11, 16, 19, 20, 21, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 128, 131, 132, 133, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,13,96.81178698365227,95.62289562289563,"[0, 1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,14,96.89778316254124,95.62289562289563,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,15,96.94268757122222,92.03142536475869,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,69.69441243166938,16,96.94268757122222,92.03142536475869,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-69.69441243166938.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,0,91.60711184163146,99.85970819304153,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 135, 136, 155, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,1,91.69988604447234,99.88776655443321,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 155, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,2,92.09004604820024,99.91582491582493,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,3,92.11588726451664,99.83164983164983,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,4,92.16036804670061,99.88776655443321,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 167, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,5,92.30736644115616,96.94163860830525,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,6,93.1139512914254,96.1840628507295,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 16, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 125, 128, 131, 132, 133, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,7,93.15970295310034,96.15600448933782,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 13, 14, 16, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 122, 123, 125, 126, 128, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,8,93.20079472330836,96.15600448933782,"[0, 1, 2, 3, 4, 5, 10, 11, 13, 14, 16, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 125, 126, 128, 131, 132, 133, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,9,93.22960132510372,96.1840628507295,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 124, 125, 128, 131, 132, 133, 135, 136, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,10,93.25247715594118,96.12794612794612,"[0, 1, 2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 122, 123, 125, 126, 127, 128, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,11,93.64814430412993,96.1840628507295,"[0, 1, 2, 3, 4, 10, 11, 12, 13, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 124, 125, 128, 130, 131, 132, 133, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,12,94.56148303164066,95.56677890011223,"[0, 1, 2, 3, 4, 10, 13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 125, 128, 131, 132, 133, 134, 135, 136, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,13,94.70424516112637,95.56677890011223,"[0, 1, 2, 3, 4, 10, 11, 13, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 123, 125, 128, 131, 132, 133, 134, 135, 155, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,14,95.0325556962937,95.56677890011223,"[0, 1, 2, 3, 4, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,15,95.20666618655666,95.56677890011223,"[1, 2, 3, 5, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 110, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,16,95.3282469911928,92.64870931537598,"[1, 2, 3, 8, 10, 11, 13, 16, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 123, 125, 128, 131, 132, 133, 134, 135, 136, 167, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,17,95.68112786318562,91.97530864197529,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
168,surrogate,ge Multiple_Demand_Extended_Network,78.89800099227324,18,95.68112786318562,91.97530864197529,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsge-Multiple_Demand_Extended_Network-78.89800099227324.json
